[Simulation 1] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5660] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5661] generations = 7 | descendants = 26 | [1, 2, 2, 4, 4, 4, 4, 6, 0]
[Simulation 5662] generations = 6 | descendants = 14 | [1, 2, 2, 2, 2, 2, 4, 0]
[Simulation 5663] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5664] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 5665] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5666] generations = 12 | descendants = 30 | [1, 2, 2, 2, 4, 2, 2, 2, 4, 4, 2, 2, 2, 0]
[Simulation 5667] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5668] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5669] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5670] generations = 6 | descendants = 14 | [1, 2, 2, 2, 4, 2, 2, 0]
[Simulation 5671] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5672] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5673] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5674] generations = 4 | descendants = 10 | [1, 2, 4, 2, 2, 0]
[Simulation 5675] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5676] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5677] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5678] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5679] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5680] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 5681] generations = 21 | descendants = 130 | [1, 2, 4, 6, 6, 6, 6, 10, 8, 6, 6, 8, 10, 10, 14, 8, 8, 4, 2, 2, 2, 2, 0]
[Simulation 5682] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5683] generations = 15 | descendants = 50 | [1, 2, 2, 2, 4, 4, 6, 4, 4, 4, 6, 2, 2, 4, 2, 2, 0]
[Simulation 5684] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5685] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5686] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5687] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5688] generations = 6 | descendants = 16 | [1, 2, 4, 4, 2, 2, 2, 0]
[Simulation 5689] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5690] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5691] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5692] generations = 6 | descendants = 18 | [1, 2, 2, 2, 4, 4, 4, 0]
[Simulation 5693] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5694] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5695] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5696] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5697] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5698] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5699] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5700] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5701] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5702] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5703] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5704] generations = 790 | descendants = 116296 | [1, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 4, 6, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 6, 2, 2, 4, 6, 8, 8, 10, 16, 16, 12, 16, 14, 12, 14, 20, 22, 22, 20, 16, 16, 16, 12, 12, 12, 12, 14, 12, 20, 24, 24, 28, 26, 24, 34, 38, 42, 54, 54, 48, 66, 78, 100, 94, 110, 116, 120, 144, 154, 166, 158, 174, 170, 164, 148, 136, 144, 132, 116, 132, 130, 122, 134, 138, 152, 148, 162, 138, 130, 118, 112, 110, 88, 106, 102, 110, 120, 112, 112, 106, 106, 110, 114, 132, 122, 100, 94, 94, 96, 94, 88, 88, 86, 76, 80, 68, 56, 60, 76, 68, 74, 70, 74, 96, 82, 74, 66, 72, 66, 62, 70, 72, 70, 82, 72, 62, 48, 56, 66, 76, 72, 64, 66, 64, 58, 48, 36, 32, 28, 28, 26, 26, 30, 38, 38, 46, 56, 54, 62, 60, 68, 68, 68, 72, 76, 74, 88, 96, 98, 112, 114, 96, 106, 96, 108, 110, 116, 132, 126, 116, 124, 126, 114, 114, 112, 106, 102, 118, 128, 126, 128, 144, 140, 154, 154, 164, 174, 182, 188, 188, 190, 190, 172, 160, 174, 184, 190, 180, 178, 178, 176, 170, 164, 156, 142, 128, 116, 114, 106, 120, 112, 102, 106, 96, 78, 88, 88, 92, 88, 86, 90, 96, 98, 88, 84, 82, 86, 94, 94, 94, 90, 90, 104, 102, 98, 98, 96, 100, 94, 80, 84, 88, 84, 70, 84, 96, 100, 106, 100, 104, 90, 90, 88, 84, 64, 56, 60, 62, 64, 66, 62, 62, 62, 70, 78, 94, 94, 98, 82, 74, 70, 58, 64, 40, 54, 58, 68, 82, 84, 76, 78, 74, 80, 72, 64, 52, 52, 50, 52, 48, 48, 38, 34, 40, 48, 46, 44, 46, 44, 44, 58, 68, 70, 70, 68, 72, 78, 84, 64, 58, 60, 60, 78, 80, 70, 76, 78, 78, 84, 90, 92, 84, 78, 84, 74, 70, 86, 108, 100, 108, 124, 136, 130, 138, 126, 136, 140, 144, 128, 136, 142, 140, 140, 124, 132, 128, 130, 122, 126, 134, 138, 148, 160, 164, 160, 154, 146, 150, 158, 208, 200, 186, 194, 168, 192, 202, 198, 210, 218, 214, 198, 216, 214, 218, 202, 200, 206, 208, 210, 220, 250, 238, 238, 242, 232, 226, 240, 228, 234, 212, 238, 262, 266, 272, 272, 260, 264, 280, 290, 284, 294, 296, 292, 254, 270, 268, 290, 300, 314, 316, 328, 352, 388, 362, 374, 370, 348, 354, 344, 364, 358, 370, 354, 360, 358, 382, 348, 350, 340, 372, 368, 356, 344, 338, 320, 320, 332, 332, 302, 318, 332, 362, 362, 382, 336, 340, 314, 344, 356, 376, 444, 442, 454, 426, 430, 462, 438, 426, 442, 444, 488, 490, 506, 538, 550, 556, 514, 524, 532, 554, 494, 478, 474, 458, 456, 492, 478, 482, 448, 420, 406, 394, 408, 426, 446, 428, 454, 430, 428, 414, 402, 392, 382, 388, 376, 374, 368, 362, 378, 358, 334, 320, 324, 306, 304, 306, 324, 320, 308, 302, 322, 334, 350, 320, 306, 318, 298, 318, 336, 342, 320, 334, 344, 340, 318, 316, 316, 306, 308, 310, 284, 292, 296, 314, 312, 272, 266, 272, 298, 304, 298, 254, 260, 242, 244, 240, 264, 250, 260, 256, 256, 226, 224, 226, 232, 218, 210, 192, 178, 198, 210, 214, 188, 184, 198, 224, 212, 230, 236, 230, 224, 206, 210, 194, 202, 202, 178, 162, 168, 154, 176, 172, 178, 182, 174, 158, 156, 150, 130, 140, 114, 112, 116, 126, 138, 150, 156, 166, 178, 200, 182, 188, 182, 172, 162, 164, 164, 162, 172, 148, 122, 134, 120, 126, 116, 94, 76, 82, 86, 94, 96, 90, 92, 108, 104, 100, 108, 108, 124, 112, 110, 106, 102, 100, 98, 82, 78, 74, 66, 70, 48, 48, 56, 46, 56, 54, 50, 46, 50, 48, 48, 52, 50, 50, 40, 34, 36, 32, 28, 28, 26, 22, 24, 24, 28, 32, 36, 34, 26, 22, 20, 24, 20, 16, 16, 24, 22, 20, 16, 20, 24, 20, 24, 28, 34, 40, 48, 40, 40, 42, 50, 50, 44, 44, 44, 42, 44, 60, 78, 76, 66, 68, 74, 80, 90, 104, 110, 122, 142, 142, 148, 158, 154, 164, 172, 158, 136, 138, 148, 140, 138, 124, 124, 110, 96, 92, 80, 60, 58, 72, 76, 82, 84, 84, 88, 94, 90, 72, 56, 48, 52, 58, 54, 48, 44, 40, 42, 40, 40, 42, 42, 38, 36, 36, 40, 38, 34, 38, 24, 26, 22, 14, 10, 8, 10, 6, 12, 14, 10, 12, 6, 8, 6, 8, 8, 6, 6, 2, 0]
[Simulation 5705] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5706] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5707] generations = 6 | descendants = 26 | [1, 2, 4, 6, 6, 6, 2, 0]
[Simulation 5708] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5709] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5710] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5711] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5712] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5713] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5714] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5715] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5716] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5717] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5718] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 5719] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5720] generations = 21 | descendants = 76 | [1, 2, 2, 2, 4, 6, 8, 6, 6, 2, 4, 2, 2, 4, 4, 2, 2, 2, 4, 6, 4, 2, 0]
[Simulation 5721] generations = 10 | descendants = 46 | [1, 2, 2, 2, 4, 6, 8, 8, 8, 4, 2, 0]
[Simulation 5722] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5723] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5724] generations = 43 | descendants = 370 | [1, 2, 4, 6, 6, 8, 4, 6, 6, 4, 4, 2, 4, 2, 2, 4, 4, 6, 8, 6, 6, 6, 2, 4, 8, 12, 16, 20, 24, 20, 20, 22, 16, 18, 16, 12, 18, 14, 8, 6, 4, 4, 4, 2, 0]
[Simulation 5725] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5726] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5727] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5728] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5729] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5730] generations = 30 | descendants = 150 | [1, 2, 2, 2, 2, 4, 4, 6, 6, 8, 4, 8, 8, 6, 6, 4, 2, 2, 2, 2, 2, 4, 8, 12, 12, 8, 6, 4, 6, 4, 4, 0]
[Simulation 5731] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5732] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 5733] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 5734] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5735] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5736] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5737] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5738] generations = 35 | descendants = 206 | [1, 2, 2, 2, 2, 2, 2, 4, 4, 6, 6, 8, 6, 6, 8, 10, 4, 6, 8, 6, 4, 6, 8, 10, 6, 4, 8, 8, 6, 10, 8, 8, 8, 10, 6, 2, 0]
[Simulation 5739] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5740] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5741] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5742] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5743] generations = 82 | descendants = 982 | [1, 2, 4, 6, 12, 10, 8, 4, 4, 6, 6, 4, 4, 4, 4, 2, 4, 8, 8, 10, 8, 8, 6, 6, 6, 10, 12, 10, 10, 14, 18, 16, 22, 26, 22, 20, 24, 34, 38, 36, 38, 18, 28, 22, 18, 18, 14, 18, 18, 20, 22, 18, 16, 20, 14, 16, 16, 10, 4, 6, 10, 12, 12, 10, 10, 10, 10, 8, 6, 4, 4, 6, 6, 8, 12, 8, 8, 8, 8, 6, 2, 2, 2, 0]
[Simulation 5744] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5745] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5746] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5747] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5748] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 5749] generations = 11 | descendants = 30 | [1, 2, 2, 4, 4, 2, 4, 4, 2, 2, 2, 2, 0]
[Simulation 5750] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5751] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5752] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5753] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5754] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5755] generations = 8 | descendants = 24 | [1, 2, 4, 4, 2, 2, 4, 4, 2, 0]
[Simulation 5756] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5757] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5758] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5759] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5760] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5761] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5762] generations = 4 | descendants = 10 | [1, 2, 4, 2, 2, 0]
[Simulation 5763] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5764] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 5765] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5766] generations = 7 | descendants = 22 | [1, 2, 4, 6, 4, 2, 2, 2, 0]
[Simulation 5767] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5768] generations = 7 | descendants = 14 | [1, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 5769] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5770] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5771] generations = 27 | descendants = 168 | [1, 2, 4, 4, 4, 4, 6, 8, 6, 6, 6, 6, 10, 12, 16, 10, 6, 6, 8, 8, 6, 4, 4, 6, 4, 4, 6, 2, 0]
[Simulation 5772] generations = 4 | descendants = 12 | [1, 2, 4, 4, 2, 0]
[Simulation 5773] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5774] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 5775] generations = 7 | descendants = 18 | [1, 2, 2, 4, 2, 2, 2, 4, 0]
[Simulation 5776] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5777] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5778] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5779] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5780] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5781] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5782] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5783] generations = 4 | descendants = 10 | [1, 2, 4, 2, 2, 0]
[Simulation 5784] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5785] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5786] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5787] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5788] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5789] generations = 8 | descendants = 20 | [1, 2, 2, 2, 4, 4, 2, 2, 2, 0]
[Simulation 5790] generations = 5 | descendants = 10 | [1, 2, 2, 2, 2, 2, 0]
[Simulation 5791] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5792] generations = 7 | descendants = 14 | [1, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 5793] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5794] generations = 3 | descendants = 8 | [1, 2, 4, 2, 0]
[Simulation 5795] generations = 6 | descendants = 18 | [1, 2, 4, 2, 2, 4, 4, 0]
[Simulation 5796] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5797] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5798] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5799] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5800] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5801] generations = 7 | descendants = 14 | [1, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 5802] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5803] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 5804] generations = 4 | descendants = 10 | [1, 2, 2, 2, 4, 0]
[Simulation 5805] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5806] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5807] generations = 96 | descendants = 1688 | [1, 2, 4, 4, 8, 12, 10, 12, 14, 14, 20, 18, 24, 26, 28, 30, 30, 32, 34, 42, 52, 54, 52, 46, 48, 38, 34, 28, 26, 28, 22, 14, 14, 18, 16, 24, 28, 26, 20, 22, 26, 38, 32, 26, 22, 20, 18, 16, 14, 10, 12, 16, 8, 6, 4, 6, 10, 14, 12, 16, 16, 10, 12, 14, 16, 10, 8, 12, 16, 18, 16, 16, 26, 18, 14, 12, 8, 10, 10, 10, 16, 14, 10, 12, 10, 6, 4, 6, 4, 6, 6, 4, 6, 4, 4, 2, 2, 0]
[Simulation 5808] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5809] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5810] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5811] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5812] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5813] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5814] generations = 7 | descendants = 18 | [1, 2, 2, 4, 2, 2, 2, 4, 0]
[Simulation 5815] generations = 4 | descendants = 10 | [1, 2, 2, 4, 2, 0]
[Simulation 5816] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5817] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5818] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5819] generations = 5 | descendants = 12 | [1, 2, 4, 2, 2, 2, 0]
[Simulation 5820] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 5821] generations = 106 | descendants = 1728 | [1, 2, 4, 6, 4, 6, 6, 6, 8, 12, 16, 18, 26, 24, 24, 22, 28, 32, 32, 34, 26, 28, 24, 20, 18, 22, 28, 30, 40, 34, 28, 24, 28, 32, 42, 34, 42, 38, 50, 38, 32, 20, 20, 26, 18, 12, 14, 10, 16, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 6, 6, 10, 12, 10, 16, 16, 20, 32, 26, 26, 22, 22, 26, 22, 20, 22, 20, 24, 16, 16, 14, 20, 20, 22, 20, 14, 12, 8, 2, 4, 4, 4, 4, 4, 6, 6, 4, 2, 4, 6, 4, 8, 4, 4, 0]
[Simulation 5822] generations = 9 | descendants = 38 | [1, 2, 4, 4, 8, 8, 4, 4, 2, 2, 0]
[Simulation 5823] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5824] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5825] generations = 9 | descendants = 38 | [1, 2, 4, 4, 2, 4, 8, 4, 6, 4, 0]
[Simulation 5826] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5827] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5828] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5829] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5830] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5831] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5832] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5833] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5834] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5835] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5836] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5837] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5838] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5839] generations = 9 | descendants = 28 | [1, 2, 2, 2, 2, 4, 6, 2, 4, 4, 0]
[Simulation 5840] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5841] generations = 6 | descendants = 12 | [1, 2, 2, 2, 2, 2, 2, 0]
[Simulation 5842] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5843] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5844] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5845] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5846] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5847] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5848] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5849] generations = 11 | descendants = 42 | [1, 2, 2, 4, 6, 4, 4, 4, 4, 4, 6, 2, 0]
[Simulation 5850] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5851] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5852] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5853] generations = 10 | descendants = 26 | [1, 2, 2, 2, 2, 2, 4, 2, 4, 4, 2, 0]
[Simulation 5854] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5855] generations = 19 | descendants = 94 | [1, 2, 2, 4, 2, 4, 4, 6, 6, 8, 8, 6, 8, 8, 12, 4, 2, 4, 2, 2, 0]
[Simulation 5856] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5857] generations = 7 | descendants = 22 | [1, 2, 2, 4, 4, 4, 4, 2, 0]
[Simulation 5858] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5859] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5860] generations = 7 | descendants = 22 | [1, 2, 2, 4, 2, 4, 4, 4, 0]
[Simulation 5861] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5862] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5863] generations = 5 | descendants = 16 | [1, 2, 2, 4, 4, 4, 0]
[Simulation 5864] generations = 833 | descendants = 158032 | [1, 2, 4, 4, 6, 10, 12, 4, 6, 8, 10, 10, 8, 8, 8, 10, 8, 12, 14, 14, 14, 14, 10, 14, 12, 14, 6, 2, 4, 6, 8, 10, 10, 10, 14, 16, 10, 6, 4, 6, 8, 12, 16, 8, 10, 4, 8, 4, 6, 8, 12, 12, 10, 8, 16, 18, 20, 16, 10, 8, 12, 16, 14, 16, 18, 22, 26, 30, 40, 44, 38, 46, 34, 30, 28, 36, 38, 36, 58, 64, 72, 70, 62, 60, 62, 76, 80, 94, 100, 102, 102, 104, 108, 102, 116, 112, 108, 108, 100, 100, 90, 88, 86, 80, 94, 100, 114, 112, 124, 134, 132, 134, 144, 128, 128, 122, 124, 124, 120, 108, 106, 90, 88, 98, 112, 110, 102, 108, 112, 124, 118, 120, 144, 170, 190, 194, 192, 174, 186, 194, 190, 190, 186, 152, 154, 134, 158, 168, 162, 160, 152, 154, 156, 174, 164, 156, 158, 154, 168, 184, 168, 166, 162, 186, 164, 168, 188, 186, 188, 184, 166, 182, 170, 164, 142, 134, 134, 142, 132, 154, 152, 136, 146, 150, 150, 154, 142, 138, 140, 138, 154, 138, 130, 114, 126, 124, 132, 138, 124, 132, 122, 110, 114, 120, 98, 104, 98, 90, 100, 102, 102, 100, 96, 106, 102, 102, 96, 104, 94, 90, 96, 94, 92, 98, 92, 94, 80, 84, 82, 78, 70, 78, 70, 80, 82, 86, 94, 108, 112, 106, 114, 112, 114, 110, 116, 112, 118, 128, 136, 136, 146, 152, 150, 134, 142, 138, 112, 116, 112, 120, 130, 146, 132, 128, 126, 118, 118, 122, 120, 140, 162, 146, 132, 132, 118, 116, 118, 132, 142, 136, 156, 174, 174, 158, 160, 140, 122, 120, 116, 120, 116, 112, 136, 136, 126, 116, 120, 136, 130, 146, 148, 158, 144, 160, 156, 136, 136, 138, 140, 122, 136, 142, 138, 136, 170, 186, 186, 194, 174, 174, 202, 202, 188, 176, 174, 168, 180, 196, 208, 216, 218, 200, 208, 198, 184, 180, 178, 196, 190, 204, 216, 220, 208, 210, 190, 190, 200, 200, 184, 208, 234, 236, 226, 226, 234, 210, 182, 162, 176, 190, 194, 200, 186, 184, 170, 158, 166, 162, 152, 148, 150, 170, 196, 212, 212, 190, 216, 236, 248, 252, 258, 276, 258, 272, 256, 258, 270, 274, 272, 264, 264, 286, 274, 262, 232, 230, 212, 208, 220, 204, 220, 234, 242, 258, 244, 232, 252, 248, 270, 276, 308, 302, 304, 318, 314, 302, 284, 298, 280, 286, 296, 300, 302, 316, 308, 302, 296, 292, 292, 294, 280, 274, 286, 298, 296, 280, 300, 308, 308, 318, 308, 298, 320, 308, 316, 322, 308, 304, 298, 306, 300, 296, 292, 278, 276, 258, 256, 266, 280, 278, 276, 288, 296, 308, 308, 290, 312, 316, 334, 350, 342, 356, 358, 350, 338, 348, 358, 376, 352, 354, 344, 304, 302, 346, 342, 348, 352, 366, 366, 374, 364, 348, 362, 336, 328, 360, 366, 340, 330, 316, 340, 380, 390, 412, 372, 350, 390, 366, 388, 394, 382, 382, 408, 386, 396, 388, 412, 432, 422, 408, 372, 332, 310, 298, 278, 272, 268, 250, 280, 274, 262, 260, 258, 252, 252, 250, 230, 226, 222, 220, 224, 248, 248, 252, 260, 256, 250, 266, 274, 252, 252, 256, 262, 316, 332, 318, 344, 354, 360, 332, 344, 334, 330, 330, 334, 308, 320, 334, 322, 332, 328, 318, 306, 318, 290, 322, 318, 306, 298, 274, 276, 240, 226, 256, 248, 234, 236, 226, 204, 214, 202, 210, 196, 206, 198, 204, 204, 196, 202, 206, 198, 204, 186, 208, 222, 256, 258, 232, 240, 246, 266, 262, 276, 280, 304, 308, 338, 326, 344, 370, 358, 400, 406, 418, 402, 422, 436, 430, 424, 428, 398, 396, 410, 422, 452, 396, 366, 366, 330, 334, 328, 358, 372, 374, 344, 384, 396, 394, 412, 374, 378, 388, 394, 374, 372, 370, 378, 372, 384, 380, 372, 350, 312, 326, 316, 294, 278, 264, 274, 272, 252, 264, 252, 262, 260, 272, 282, 274, 264, 258, 264, 236, 218, 236, 250, 254, 240, 242, 242, 262, 258, 260, 244, 248, 278, 294, 288, 312, 316, 288, 272, 276, 292, 266, 292, 284, 290, 302, 280, 256, 266, 248, 238, 254, 246, 262, 242, 222, 208, 208, 212, 216, 218, 236, 228, 216, 192, 178, 172, 180, 170, 162, 162, 156, 156, 168, 176, 170, 176, 170, 176, 174, 172, 186, 208, 206, 208, 198, 172, 184, 174, 178, 166, 182, 188, 178, 166, 168, 160, 168, 148, 160, 164, 152, 150, 140, 136, 130, 128, 138, 144, 136, 112, 104, 116, 114, 104, 100, 90, 88, 86, 86, 88, 78, 68, 76, 74, 70, 66, 74, 84, 94, 88, 78, 82, 64, 62, 62, 44, 34, 30, 30, 24, 24, 28, 18, 16, 20, 18, 20, 20, 18, 12, 16, 12, 16, 14, 6, 4, 4, 2, 2, 4, 4, 6, 8, 4, 6, 4, 6, 6, 6, 4, 4, 0]
[Simulation 5865] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 5866] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5867] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5868] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5869] generations = 16 | descendants = 56 | [1, 2, 4, 8, 8, 6, 4, 2, 2, 2, 2, 2, 4, 4, 2, 2, 2, 0]
